,Booking ID,Pickup ID,Dropoff ID,Actual Pickup Time,Actual Dropoff Time,Pickup Latitude,Pickup Longitude,Dropoff Latitude,Dropoff Longitude,name,district,Passenger status
242,261510,0,19,2024-09-14 18:46:00,2024-09-14 18:57:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
247,261566,0,19,2024-09-14 21:30:00,2024-09-14 21:49:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
248,261200,0,19,2024-09-15 08:19:00,2024-09-15 08:37:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
251,262676,0,19,2024-09-16 16:59:00,2024-09-16 17:31:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
252,262700,0,19,2024-09-16 19:14:00,2024-09-16 19:28:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
253,262975,0,19,2024-09-17 16:33:00,2024-09-17 16:52:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
254,263100,0,19,2024-09-17 16:33:00,2024-09-17 16:52:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
255,263522,0,19,2024-09-19 08:38:00,2024-09-19 08:54:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
256,264078,0,19,2024-09-19 10:33:00,2024-09-19 10:44:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
257,264311,0,19,2024-09-19 15:07:00,2024-09-19 15:28:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
258,263373,0,19,2024-09-19 16:56:00,2024-09-19 17:24:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
259,264376,0,19,2024-09-19 20:48:00,2024-09-19 21:10:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
266,265868,0,19,2024-09-22 19:03:00,2024-09-22 19:27:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
268,266144,0,19,2024-09-23 16:27:00,2024-09-23 16:40:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
269,266428,0,19,2024-09-23 20:26:00,2024-09-23 20:55:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
270,266720,0,19,2024-09-24 08:27:00,2024-09-24 08:52:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
271,266717,0,19,2024-09-24 16:53:00,2024-09-24 17:13:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
273,267297,0,19,2024-09-25 08:23:00,2024-09-25 09:04:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
275,267497,0,19,2024-09-25 16:36:00,2024-09-25 16:48:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
281,267550,0,19,2024-09-26 21:57:00,2024-09-26 22:07:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
284,268829,0,19,2024-09-27 21:24:00,2024-09-27 21:36:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
285,268238,0,19,2024-09-27 22:28:00,2024-09-27 22:39:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
286,268648,0,19,2024-09-27 22:28:00,2024-09-27 22:39:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
288,269245,0,19,2024-09-28 16:30:00,2024-09-28 16:43:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
291,269068,0,19,2024-09-28 20:53:00,2024-09-28 21:06:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
294,269467,0,19,2024-09-29 10:51:00,2024-09-29 11:21:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
297,270178,0,19,2024-09-30 12:46:00,2024-09-30 13:10:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
303,270342,0,19,2024-09-30 17:20:00,2024-09-30 17:43:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
305,258011,53,19,2024-09-11 06:00:00,2024-09-11 06:07:00,48.998413,11.530053,49.033832,11.471982,Amtmannsdorf,Amtmannsdorf,Trip completed
306,258012,53,19,2024-09-12 06:00:00,2024-09-12 06:13:00,48.998413,11.530053,49.033832,11.471982,Amtmannsdorf,Amtmannsdorf,Trip completed
307,258013,53,19,2024-09-13 06:01:00,2024-09-13 06:16:00,48.998413,11.530053,49.033832,11.471982,Amtmannsdorf,Amtmannsdorf,Trip completed
308,260653,53,19,2024-09-13 07:26:00,2024-09-13 07:39:00,48.998413,11.530053,49.033832,11.471982,Amtmannsdorf,Amtmannsdorf,Trip completed
309,262076,53,19,2024-09-16 05:57:00,2024-09-16 06:13:00,48.998413,11.530053,49.033832,11.471982,Amtmannsdorf,Amtmannsdorf,Trip completed
312,262081,53,19,2024-09-18 06:00:00,2024-09-18 06:13:00,48.998413,11.530053,49.033832,11.471982,Amtmannsdorf,Amtmannsdorf,Trip completed
314,262080,53,19,2024-09-20 05:57:00,2024-09-20 06:06:00,48.998413,11.530053,49.033832,11.471982,Amtmannsdorf,Amtmannsdorf,Trip completed
316,267421,53,19,2024-09-25 09:49:00,2024-09-25 09:56:00,48.998413,11.530053,49.033832,11.471982,Amtmannsdorf,Amtmannsdorf,Trip completed
317,251521,15,19,2024-09-03 05:25:00,2024-09-03 05:29:00,49.03815,11.451488,49.033832,11.471982,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
318,254935,15,19,2024-09-03 11:51:00,2024-09-03 11:56:00,49.03815,11.451488,49.033832,11.471982,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
319,251524,15,19,2024-09-05 05:29:00,2024-09-05 05:33:00,49.03815,11.451488,49.033832,11.471982,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
320,256496,15,19,2024-09-06 05:34:00,2024-09-06 05:38:00,49.03815,11.451488,49.033832,11.471982,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
322,260481,15,19,2024-09-13 15:17:00,2024-09-13 15:24:00,49.03815,11.451488,49.033832,11.471982,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
323,262111,15,19,2024-09-16 12:30:00,2024-09-16 12:37:00,49.03815,11.451488,49.033832,11.471982,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
324,263671,15,19,2024-09-18 12:13:00,2024-09-18 12:17:00,49.03815,11.451488,49.033832,11.471982,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
325,264053,15,19,2024-09-19 11:52:00,2024-09-19 11:59:00,49.03815,11.451488,49.033832,11.471982,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
326,264505,15,19,2024-09-20 12:19:00,2024-09-20 12:27:00,49.03815,11.451488,49.033832,11.471982,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
327,255594,8,19,2024-09-04 14:27:00,2024-09-04 14:41:00,49.017505,11.404733,49.033832,11.471982,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
328,256662,8,19,2024-09-06 14:18:00,2024-09-06 14:38:00,49.017505,11.404733,49.033832,11.471982,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
329,255035,8,19,2024-09-09 14:26:00,2024-09-09 14:34:00,49.017505,11.404733,49.033832,11.471982,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
330,258829,8,19,2024-09-10 14:17:00,2024-09-10 14:26:00,49.017505,11.404733,49.033832,11.471982,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
331,258214,8,19,2024-09-10 16:02:00,2024-09-10 16:21:00,49.017505,11.404733,49.033832,11.471982,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
333,262963,8,19,2024-09-17 14:21:00,2024-09-17 14:29:00,49.017505,11.404733,49.033832,11.471982,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
335,264617,8,19,2024-09-23 14:19:00,2024-09-23 14:39:00,49.017505,11.404733,49.033832,11.471982,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
336,266369,8,19,2024-09-26 14:36:00,2024-09-26 14:52:00,49.017505,11.404733,49.033832,11.471982,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
337,268476,8,19,2024-09-27 14:29:00,2024-09-27 14:50:00,49.017505,11.404733,49.033832,11.471982,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
338,262491,4,19,2024-09-19 07:34:00,2024-09-19 07:43:00,49.000562,11.38279,49.033832,11.471982,"Kinding, Marktplatz",Kinding,Trip completed
339,264232,4,19,2024-09-20 07:35:00,2024-09-20 07:48:00,49.000562,11.38279,49.033832,11.471982,"Kinding, Marktplatz",Kinding,Trip completed
341,264728,4,19,2024-09-24 07:27:00,2024-09-24 07:55:00,49.000562,11.38279,49.033832,11.471982,"Kinding, Marktplatz",Kinding,Trip completed
342,267062,4,19,2024-09-25 07:28:00,2024-09-25 07:50:00,49.000562,11.38279,49.033832,11.471982,"Kinding, Marktplatz",Kinding,Trip completed
343,267888,4,19,2024-09-26 07:22:00,2024-09-26 07:34:00,49.000562,11.38279,49.033832,11.471982,"Kinding, Marktplatz",Kinding,Trip completed
344,268337,4,19,2024-09-27 07:34:00,2024-09-27 07:52:00,49.000562,11.38279,49.033832,11.471982,"Kinding, Marktplatz",Kinding,Trip completed
347,260035,67,19,2024-09-14 11:09:00,2024-09-14 11:15:00,49.048472,11.431715,49.033832,11.471982,Kaldorf,Wiesenhofen,Trip completed
348,262179,59,19,2024-09-16 16:26:00,2024-09-16 16:32:00,49.058008,11.516585,49.033832,11.471982,"Kevenhuell, Kirche",Leising,Trip completed
349,258171,62,19,2024-09-09 17:48:00,2024-09-09 17:56:00,49.054378,11.463912,49.033832,11.471982,Goesselthal,Oberndorf,Trip completed
351,260650,62,19,2024-09-13 13:22:00,2024-09-13 13:28:00,49.054378,11.463912,49.033832,11.471982,Goesselthal,Oberndorf,Trip completed
352,261989,62,19,2024-09-16 18:14:00,2024-09-16 18:22:00,49.054378,11.463912,49.033832,11.471982,Goesselthal,Oberndorf,Trip completed
353,265726,62,19,2024-09-23 18:20:00,2024-09-23 18:25:00,49.054378,11.463912,49.033832,11.471982,Goesselthal,Oberndorf,Trip completed
354,254514,41,19,2024-09-02 16:13:00,2024-09-02 16:24:00,48.97066,11.475578,49.033832,11.471982,"Grampersdorf, Kirchstraße",Grampersdorf,Trip completed
355,255177,41,19,2024-09-03 15:48:00,2024-09-03 15:58:00,48.97066,11.475578,49.033832,11.471982,"Grampersdorf, Kirchstraße",Grampersdorf,Trip completed
356,256121,41,19,2024-09-05 17:17:00,2024-09-05 17:39:00,48.97066,11.475578,49.033832,11.471982,"Grampersdorf, Kirchstraße",Grampersdorf,Trip completed
359,254155,7,19,2024-09-02 14:26:00,2024-09-02 14:35:00,49.016552,11.413603,49.033832,11.471982,"Haunstetten, Kuehlerstrasse",Haunstetten,Trip completed
361,256512,5,19,2024-09-05 20:02:00,2024-09-05 20:15:00,49.000012,11.38727,49.033832,11.471982,"Kinding, Schule",Kinding,Trip completed
362,259676,5,19,2024-09-12 14:49:00,2024-09-12 15:04:00,49.000012,11.38727,49.033832,11.471982,"Kinding, Schule",Kinding,Trip completed
363,257435,10,19,2024-09-07 20:17:00,2024-09-07 20:25:00,49.005142,11.445253,49.033832,11.471982,"Pfraundorf, Dorfplatz",Pfraundorf,Trip completed
364,268668,10,19,2024-09-27 18:01:00,2024-09-27 18:06:00,49.005142,11.445253,49.033832,11.471982,"Pfraundorf, Dorfplatz",Pfraundorf,Trip completed
366,268701,10,19,2024-09-27 20:40:00,2024-09-27 20:45:00,49.005142,11.445253,49.033832,11.471982,"Pfraundorf, Dorfplatz",Pfraundorf,Trip completed
368,259215,9,19,2024-09-16 06:20:00,2024-09-16 06:28:00,48.992112,11.434157,49.033832,11.471982,"Unteremmendorf, Wendeschleife",Unteremmendorf,Trip completed
371,265559,9,19,2024-09-23 06:11:00,2024-09-23 06:18:00,48.992112,11.434157,49.033832,11.471982,"Unteremmendorf, Wendeschleife",Unteremmendorf,Trip completed
373,267953,9,19,2024-09-27 06:00:00,2024-09-27 06:07:00,48.992112,11.434157,49.033832,11.471982,"Unteremmendorf, Wendeschleife",Unteremmendorf,Trip completed
375,269595,9,19,2024-09-30 05:55:00,2024-09-30 06:08:00,48.992112,11.434157,49.033832,11.471982,"Unteremmendorf, Wendeschleife",Unteremmendorf,Trip completed
376,259437,6,19,2024-09-12 14:56:00,2024-09-12 15:04:00,49.015158,11.408473,49.033832,11.471982,"Haunstetten, Kirche",Haunstetten,Trip completed
377,261146,6,19,2024-09-14 08:40:00,2024-09-14 08:50:00,49.015158,11.408473,49.033832,11.471982,"Haunstetten, Kirche",Haunstetten,Trip completed
380,262478,12,19,2024-09-17 15:01:00,2024-09-17 15:19:00,49.017245,11.444688,49.033832,11.471982,"Badanhausen, Fischerstraße",Badanhausen,Trip completed
383,257569,42,19,2024-09-09 11:14:00,2024-09-09 11:29:00,48.970778,11.476563,49.033832,11.471982,"Grampersdorf, Landstrasse",Grampersdorf,Trip completed
384,257845,42,19,2024-09-10 10:28:00,2024-09-10 10:41:00,48.970778,11.476563,49.033832,11.471982,"Grampersdorf, Landstrasse",Grampersdorf,Trip completed
385,260301,42,19,2024-09-14 11:25:00,2024-09-14 11:48:00,48.970778,11.476563,49.033832,11.471982,"Grampersdorf, Landstrasse",Grampersdorf,Trip completed
386,261163,42,19,2024-09-15 10:16:00,2024-09-15 10:30:00,48.970778,11.476563,49.033832,11.471982,"Grampersdorf, Landstrasse",Grampersdorf,Trip completed
387,261723,42,19,2024-09-16 09:57:00,2024-09-16 10:09:00,48.970778,11.476563,49.033832,11.471982,"Grampersdorf, Landstrasse",Grampersdorf,Trip completed
388,261725,42,19,2024-09-17 09:10:00,2024-09-17 09:30:00,48.970778,11.476563,49.033832,11.471982,"Grampersdorf, Landstrasse",Grampersdorf,Trip completed
392,262789,37,19,2024-09-17 16:26:00,2024-09-17 16:41:00,49.013632,11.497563,49.033832,11.471982,"Paulushofen, Spielplatz",Paulushofen,Trip completed
394,255067,55,40,2024-09-04 17:48:00,2024-09-04 17:59:00,49.019003,11.520783,48.994215,11.461103,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
396,264480,55,40,2024-09-22 18:24:00,2024-09-22 18:48:00,49.019003,11.520783,48.994215,11.461103,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
398,247605,30,40,2024-09-02 12:45:00,2024-09-02 12:56:00,49.036378,11.470632,48.994215,11.461103,"Beilngries, Frauenkirche",Beilngries,Trip completed
401,247607,30,40,2024-09-03 10:22:00,2024-09-03 10:31:00,49.036378,11.470632,48.994215,11.461103,"Beilngries, Frauenkirche",Beilngries,Trip completed
402,255738,30,40,2024-09-04 15:18:00,2024-09-04 15:40:00,49.036378,11.470632,48.994215,11.461103,"Beilngries, Frauenkirche",Beilngries,Trip completed
404,258079,30,40,2024-09-09 21:01:00,2024-09-09 21:31:00,49.036378,11.470632,48.994215,11.461103,"Beilngries, Frauenkirche",Beilngries,Trip completed
407,247609,30,40,2024-09-12 10:52:00,2024-09-12 11:04:00,49.036378,11.470632,48.994215,11.461103,"Beilngries, Frauenkirche",Beilngries,Trip completed
409,259262,30,40,2024-09-12 15:27:00,2024-09-12 15:45:00,49.036378,11.470632,48.994215,11.461103,"Beilngries, Frauenkirche",Beilngries,Trip completed
410,260358,30,40,2024-09-12 21:29:00,2024-09-12 21:43:00,49.036378,11.470632,48.994215,11.461103,"Beilngries, Frauenkirche",Beilngries,Trip completed
411,260723,30,40,2024-09-13 17:25:00,2024-09-13 17:58:00,49.036378,11.470632,48.994215,11.461103,"Beilngries, Frauenkirche",Beilngries,Trip completed
413,261991,30,40,2024-09-15 19:38:00,2024-09-15 19:49:00,49.036378,11.470632,48.994215,11.461103,"Beilngries, Frauenkirche",Beilngries,Trip completed
416,262220,30,40,2024-09-17 14:12:00,2024-09-17 14:44:00,49.036378,11.470632,48.994215,11.461103,"Beilngries, Frauenkirche",Beilngries,Trip completed
418,263216,30,40,2024-09-19 15:34:00,2024-09-19 15:52:00,49.036378,11.470632,48.994215,11.461103,"Beilngries, Frauenkirche",Beilngries,Trip completed
421,264756,30,40,2024-09-20 15:47:00,2024-09-20 16:17:00,49.036378,11.470632,48.994215,11.461103,"Beilngries, Frauenkirche",Beilngries,Trip completed
422,264811,30,40,2024-09-20 17:02:00,2024-09-20 17:28:00,49.036378,11.470632,48.994215,11.461103,"Beilngries, Frauenkirche",Beilngries,Trip completed
423,262991,30,40,2024-09-23 19:46:00,2024-09-23 20:12:00,49.036378,11.470632,48.994215,11.461103,"Beilngries, Frauenkirche",Beilngries,Trip completed
425,262995,30,40,2024-09-24 19:38:00,2024-09-24 19:49:00,49.036378,11.470632,48.994215,11.461103,"Beilngries, Frauenkirche",Beilngries,Trip completed
427,263008,30,40,2024-09-25 20:07:00,2024-09-25 20:22:00,49.036378,11.470632,48.994215,11.461103,"Beilngries, Frauenkirche",Beilngries,Trip completed
431,268306,30,40,2024-09-27 14:48:00,2024-09-27 15:17:00,49.036378,11.470632,48.994215,11.461103,"Beilngries, Frauenkirche",Beilngries,Trip completed
433,268792,30,40,2024-09-27 18:51:00,2024-09-27 19:05:00,49.036378,11.470632,48.994215,11.461103,"Beilngries, Frauenkirche",Beilngries,Trip completed
437,269152,30,40,2024-09-28 16:04:00,2024-09-28 16:15:00,49.036378,11.470632,48.994215,11.461103,"Beilngries, Frauenkirche",Beilngries,Trip completed
438,269276,30,40,2024-09-30 10:49:00,2024-09-30 11:06:00,49.036378,11.470632,48.994215,11.461103,"Beilngries, Frauenkirche",Beilngries,Trip completed
439,263021,30,40,2024-09-30 20:08:00,2024-09-30 20:14:00,49.036378,11.470632,48.994215,11.461103,"Beilngries, Frauenkirche",Beilngries,Trip completed
440,264150,38,40,2024-09-20 14:52:00,2024-09-20 15:00:00,49.010337,11.502283,48.994215,11.461103,"Paulushofen, Dorfstraße",Paulushofen,Trip completed
442,257869,19,40,2024-09-08 17:53:00,2024-09-08 18:11:00,49.033832,11.471982,48.994215,11.461103,"Beilngries, Ringstrasse",Beilngries,Trip completed
446,259880,19,40,2024-09-12 14:53:00,2024-09-12 15:04:00,49.033832,11.471982,48.994215,11.461103,"Beilngries, Ringstrasse",Beilngries,Trip completed
453,270103,19,40,2024-09-30 11:19:00,2024-09-30 11:40:00,49.033832,11.471982,48.994215,11.461103,"Beilngries, Ringstrasse",Beilngries,Trip completed
456,247519,0,40,2024-09-03 17:20:00,2024-09-03 17:34:00,48.992168,11.377365,48.994215,11.461103,"Kinding, Bahnhof",Kinding,Trip completed
457,249398,0,40,2024-09-04 17:06:00,2024-09-04 17:27:00,48.992168,11.377365,48.994215,11.461103,"Kinding, Bahnhof",Kinding,Trip completed
458,249399,0,40,2024-09-05 16:58:00,2024-09-05 17:12:00,48.992168,11.377365,48.994215,11.461103,"Kinding, Bahnhof",Kinding,Trip completed
459,249402,0,40,2024-09-06 17:08:00,2024-09-06 17:22:00,48.992168,11.377365,48.994215,11.461103,"Kinding, Bahnhof",Kinding,Trip completed
460,257003,0,40,2024-09-07 11:43:00,2024-09-07 12:02:00,48.992168,11.377365,48.994215,11.461103,"Kinding, Bahnhof",Kinding,Trip completed
469,255501,17,40,2024-09-04 10:13:00,2024-09-04 10:35:00,49.040293,11.464213,48.994215,11.461103,"Beilngries, Hirschberger straße",Beilngries,Trip completed
472,256758,17,40,2024-09-06 16:53:00,2024-09-06 17:04:00,49.040293,11.464213,48.994215,11.461103,"Beilngries, Hirschberger straße",Beilngries,Trip completed
473,257636,17,40,2024-09-08 13:49:00,2024-09-08 14:16:00,49.040293,11.464213,48.994215,11.461103,"Beilngries, Hirschberger straße",Beilngries,Trip completed
475,261867,17,40,2024-09-15 16:00:00,2024-09-15 16:21:00,49.040293,11.464213,48.994215,11.461103,"Beilngries, Hirschberger straße",Beilngries,Trip completed
476,264023,17,40,2024-09-19 15:16:00,2024-09-19 15:52:00,49.040293,11.464213,48.994215,11.461103,"Beilngries, Hirschberger straße",Beilngries,Trip completed
477,265565,17,40,2024-09-22 12:54:00,2024-09-22 13:03:00,49.040293,11.464213,48.994215,11.461103,"Beilngries, Hirschberger straße",Beilngries,Trip completed
479,259939,29,40,2024-09-12 15:28:00,2024-09-12 15:45:00,49.035103,11.474083,48.994215,11.461103,"Beilngries, Rathaus",Beilngries,Trip completed
485,267546,29,40,2024-09-27 22:06:00,2024-09-27 22:22:00,49.035103,11.474083,48.994215,11.461103,"Beilngries, Rathaus",Beilngries,Trip completed
486,257157,11,40,2024-09-07 11:50:00,2024-09-07 12:02:00,49.004607,11.447705,48.994215,11.461103,"Kratzmuehle, Seerestaurant",Pfraundorf,Trip completed
489,267897,4,40,2024-09-26 17:08:00,2024-09-26 17:36:00,49.000562,11.38279,48.994215,11.461103,"Kinding, Marktplatz",Kinding,Trip completed
491,254135,36,40,2024-09-01 19:30:00,2024-09-01 19:37:00,49.013625,11.502735,48.994215,11.461103,"Paulushofen, Am Haar",Paulushofen,Trip completed
492,255918,36,40,2024-09-05 11:26:00,2024-09-05 11:45:00,49.013625,11.502735,48.994215,11.461103,"Paulushofen, Am Haar",Paulushofen,Trip completed
493,263695,36,40,2024-09-18 15:18:00,2024-09-18 15:24:00,49.013625,11.502735,48.994215,11.461103,"Paulushofen, Am Haar",Paulushofen,Trip completed
494,269009,36,40,2024-09-28 15:27:00,2024-09-28 15:33:00,49.013625,11.502735,48.994215,11.461103,"Paulushofen, Am Haar",Paulushofen,Trip completed
495,269149,36,40,2024-09-29 09:24:00,2024-09-29 09:30:00,49.013625,11.502735,48.994215,11.461103,"Paulushofen, Am Haar",Paulushofen,Trip completed
497,263636,22,40,2024-09-18 12:28:00,2024-09-18 12:59:00,49.032928,11.479163,48.994215,11.461103,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
498,268489,31,40,2024-09-27 18:05:00,2024-09-27 18:15:00,49.035227,11.467885,48.994215,11.461103,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
499,260590,25,40,2024-09-13 17:24:00,2024-09-13 17:58:00,49.038975,11.480128,48.994215,11.461103,"Beilngries, Ottmaringer Straße",Beilngries,Trip completed
