,Booking ID,Pickup ID,Dropoff ID,Actual Pickup Time,Actual Dropoff Time,Pickup Latitude,Pickup Longitude,Dropoff Latitude,Dropoff Longitude,name,district,Passenger status
161,263232,0,33,2024-09-18 08:56:00,2024-09-18 09:07:00,48.992168,11.377365,49.031608,11.461872,"Kinding, Bahnhof",Kinding,Cancelled
162,262010,0,33,2024-09-19 08:38:00,2024-09-19 08:48:00,48.992168,11.377365,49.031608,11.461872,"Kinding, Bahnhof",Kinding,Trip completed
163,264379,0,33,2024-09-20 08:42:00,2024-09-20 08:53:00,48.992168,11.377365,49.031608,11.461872,"Kinding, Bahnhof",Kinding,Cancelled
164,265608,0,33,2024-09-23 08:44:00,2024-09-23 09:01:00,48.992168,11.377365,49.031608,11.461872,"Kinding, Bahnhof",Kinding,Cancelled
165,266159,0,33,2024-09-24 08:27:00,2024-09-24 08:38:00,48.992168,11.377365,49.031608,11.461872,"Kinding, Bahnhof",Kinding,Trip completed
166,265606,0,33,2024-09-25 08:23:00,2024-09-25 08:32:00,48.992168,11.377365,49.031608,11.461872,"Kinding, Bahnhof",Kinding,Trip completed
167,267086,0,33,2024-09-25 08:23:00,2024-09-25 08:32:00,48.992168,11.377365,49.031608,11.461872,"Kinding, Bahnhof",Kinding,Trip completed
168,265607,0,33,2024-09-26 08:33:00,2024-09-26 08:43:00,48.992168,11.377365,49.031608,11.461872,"Kinding, Bahnhof",Kinding,Trip completed
169,269491,0,33,2024-09-30 08:30:00,2024-09-30 08:48:00,48.992168,11.377365,49.031608,11.461872,"Kinding, Bahnhof",Kinding,Trip completed
170,252924,15,33,2024-09-03 21:25:00,2024-09-03 21:32:00,49.03815,11.451488,49.031608,11.461872,"Hirschberg, Dorfkapelle",Hirschberg,Cancelled
171,262405,15,33,2024-09-16 12:30:00,2024-09-16 12:37:00,49.03815,11.451488,49.031608,11.461872,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
172,262882,15,33,2024-09-17 12:19:00,2024-09-17 12:29:00,49.03815,11.451488,49.031608,11.461872,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
173,254114,8,33,2024-09-04 15:58:00,2024-09-04 16:19:00,49.017505,11.404733,49.031608,11.461872,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
174,267522,1,33,2024-09-27 05:52:00,2024-09-27 06:05:00,48.992498,11.363953,49.031608,11.461872,"Enkering, Maibaum",Enkering,Trip completed
175,259386,39,33,2024-09-12 06:30:00,2024-09-12 06:38:00,48.997518,11.482948,49.031608,11.461872,"Neuzell, Feuerwehr",Neuzell,Trip completed
176,257209,3,33,2024-09-07 14:43:00,2024-09-07 14:50:00,49.002445,11.390002,49.031608,11.461872,"Kinding, Beilngrieser Straße",Kinding,Trip completed
177,255716,55,19,2024-09-04 14:08:00,2024-09-04 14:15:00,49.019003,11.520783,49.033832,11.471982,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
178,247604,40,19,2024-09-02 08:55:00,2024-09-02 09:11:00,48.994215,11.461103,49.033832,11.471982,"Irfersdorf, Am Kirchplatz",Irfersdorf,Trip completed
179,255521,40,19,2024-09-04 13:06:00,2024-09-04 13:18:00,48.994215,11.461103,49.033832,11.471982,"Irfersdorf, Am Kirchplatz",Irfersdorf,Trip completed
180,256965,40,19,2024-09-06 20:27:00,2024-09-06 20:59:00,48.994215,11.461103,49.033832,11.471982,"Irfersdorf, Am Kirchplatz",Irfersdorf,Trip completed
181,257183,40,19,2024-09-07 15:00:00,2024-09-07 15:11:00,48.994215,11.461103,49.033832,11.471982,"Irfersdorf, Am Kirchplatz",Irfersdorf,Cancelled
182,262568,40,19,2024-09-16 15:45:00,2024-09-16 15:58:00,48.994215,11.461103,49.033832,11.471982,"Irfersdorf, Am Kirchplatz",Irfersdorf,Trip completed
183,262981,40,19,2024-09-17 17:22:00,2024-09-17 17:38:00,48.994215,11.461103,49.033832,11.471982,"Irfersdorf, Am Kirchplatz",Irfersdorf,Trip completed
184,263619,40,19,2024-09-19 16:05:00,2024-09-19 16:20:00,48.994215,11.461103,49.033832,11.471982,"Irfersdorf, Am Kirchplatz",Irfersdorf,Cancelled
185,267778,40,19,2024-09-26 09:32:00,2024-09-26 09:44:00,48.994215,11.461103,49.033832,11.471982,"Irfersdorf, Am Kirchplatz",Irfersdorf,Trip completed
186,268163,40,19,2024-09-27 07:05:00,2024-09-27 07:19:00,48.994215,11.461103,49.033832,11.471982,"Irfersdorf, Am Kirchplatz",Irfersdorf,Cancelled
187,269596,40,19,2024-09-30 09:24:00,2024-09-30 09:40:00,48.994215,11.461103,49.033832,11.471982,"Irfersdorf, Am Kirchplatz",Irfersdorf,Trip completed
188,249486,66,19,2024-09-02 07:27:00,2024-09-02 07:42:00,49.043035,11.412738,49.033832,11.471982,"Wiesenhofen, Kirche",Litterzhofen,Cancelled
189,257274,66,19,2024-09-10 07:01:00,2024-09-10 07:10:00,49.043035,11.412738,49.033832,11.471982,"Wiesenhofen, Kirche",Litterzhofen,Cancelled
190,254589,46,19,2024-09-07 08:27:00,2024-09-07 08:37:00,48.976207,11.491877,49.033832,11.471982,"Aschbuch, Waldsiedlung",Aschbuch,Cancelled
191,263578,46,19,2024-09-18 12:47:00,2024-09-18 13:09:00,48.976207,11.491877,49.033832,11.471982,"Aschbuch, Waldsiedlung",Aschbuch,Trip completed
192,260504,46,19,2024-09-19 16:21:00,2024-09-19 16:34:00,48.976207,11.491877,49.033832,11.471982,"Aschbuch, Waldsiedlung",Aschbuch,Trip completed
193,262762,46,19,2024-09-19 17:08:00,2024-09-19 17:29:00,48.976207,11.491877,49.033832,11.471982,"Aschbuch, Waldsiedlung",Aschbuch,Trip completed
194,255128,38,19,2024-09-03 13:49:00,2024-09-03 13:59:00,49.010337,11.502283,49.033832,11.471982,"Paulushofen, Dorfstraße",Paulushofen,Trip completed
195,258491,38,19,2024-09-09 16:50:00,2024-09-09 16:57:00,49.010337,11.502283,49.033832,11.471982,"Paulushofen, Dorfstraße",Paulushofen,Trip completed
196,259319,38,19,2024-09-11 08:16:00,2024-09-11 08:23:00,49.010337,11.502283,49.033832,11.471982,"Paulushofen, Dorfstraße",Paulushofen,Trip completed
197,259516,38,19,2024-09-11 13:47:00,2024-09-11 13:55:00,49.010337,11.502283,49.033832,11.471982,"Paulushofen, Dorfstraße",Paulushofen,Trip completed
198,262171,38,19,2024-09-16 08:25:00,2024-09-16 08:31:00,49.010337,11.502283,49.033832,11.471982,"Paulushofen, Dorfstraße",Paulushofen,Cancelled
199,262332,38,19,2024-09-16 13:19:00,2024-09-16 13:25:00,49.010337,11.502283,49.033832,11.471982,"Paulushofen, Dorfstraße",Paulushofen,Trip completed
200,266182,38,19,2024-09-23 09:49:00,2024-09-23 09:57:00,49.010337,11.502283,49.033832,11.471982,"Paulushofen, Dorfstraße",Paulushofen,Trip completed
201,266352,38,19,2024-09-23 13:14:00,2024-09-23 13:31:00,49.010337,11.502283,49.033832,11.471982,"Paulushofen, Dorfstraße",Paulushofen,Trip completed
202,268088,38,19,2024-09-27 08:39:00,2024-09-27 08:46:00,49.010337,11.502283,49.033832,11.471982,"Paulushofen, Dorfstraße",Paulushofen,Trip completed
203,265006,50,19,2024-09-21 17:05:00,2024-09-21 17:17:00,48.976827,11.559612,49.033832,11.471982,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Trip completed
204,254043,0,19,2024-09-01 16:00:00,2024-09-01 16:12:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
205,254146,0,19,2024-09-01 20:22:00,2024-09-01 20:27:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
206,254515,0,19,2024-09-02 11:19:00,2024-09-02 11:32:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
207,255153,0,19,2024-09-03 12:36:00,2024-09-03 12:47:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
208,255259,0,19,2024-09-03 14:48:00,2024-09-03 14:59:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
209,255906,0,19,2024-09-04 18:40:00,2024-09-04 18:54:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
210,255942,0,19,2024-09-04 19:39:00,2024-09-04 19:51:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
211,256354,0,19,2024-09-05 15:53:00,2024-09-05 16:16:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
212,256419,0,19,2024-09-05 19:32:00,2024-09-05 19:44:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
213,256366,0,19,2024-09-05 20:41:00,2024-09-05 21:01:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
214,256760,0,19,2024-09-06 16:02:00,2024-09-06 16:38:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
215,254980,0,19,2024-09-06 18:31:00,2024-09-06 18:49:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
216,256872,0,19,2024-09-06 20:47:00,2024-09-06 21:05:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
217,257018,0,19,2024-09-06 20:42:00,2024-09-06 20:59:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
218,257368,0,19,2024-09-07 16:27:00,2024-09-07 16:45:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
219,257316,0,19,2024-09-07 18:02:00,2024-09-07 18:15:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
220,257395,0,19,2024-09-07 20:08:00,2024-09-07 20:22:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
221,257367,0,19,2024-09-07 21:33:00,2024-09-07 21:54:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
222,257464,0,19,2024-09-07 21:27:00,2024-09-07 21:49:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
223,257661,0,19,2024-09-08 13:04:00,2024-09-08 13:46:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
224,257591,0,19,2024-09-08 19:18:00,2024-09-08 19:29:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
225,257823,0,19,2024-09-08 19:57:00,2024-09-08 20:15:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
226,257855,0,19,2024-09-08 19:57:00,2024-09-08 20:15:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
227,258335,0,19,2024-09-09 12:37:00,2024-09-09 12:47:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
228,257719,0,19,2024-09-10 08:26:00,2024-09-10 08:42:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
229,258966,0,19,2024-09-10 14:43:00,2024-09-10 14:56:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
230,258972,0,19,2024-09-10 14:46:00,2024-09-10 14:57:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
231,258850,0,19,2024-09-10 16:33:00,2024-09-10 16:52:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
232,258852,0,19,2024-09-10 16:33:00,2024-09-10 16:52:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
233,259104,0,19,2024-09-10 19:29:00,2024-09-10 19:45:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
234,259591,0,19,2024-09-11 12:49:00,2024-09-11 13:03:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
235,259628,0,19,2024-09-11 14:22:00,2024-09-11 14:53:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
236,259995,0,19,2024-09-12 10:49:00,2024-09-12 10:59:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
237,260740,0,19,2024-09-13 14:53:00,2024-09-13 15:24:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
238,259824,0,19,2024-09-13 15:27:00,2024-09-13 15:40:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
239,259827,0,19,2024-09-13 16:30:00,2024-09-13 16:42:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
240,261390,0,19,2024-09-14 17:58:00,2024-09-14 18:19:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
241,261414,0,19,2024-09-14 18:46:00,2024-09-14 18:57:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
242,261510,0,19,2024-09-14 18:46:00,2024-09-14 18:57:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
243,261391,0,19,2024-09-14 19:29:00,2024-09-14 19:53:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
244,261359,0,19,2024-09-14 19:44:00,2024-09-14 19:56:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
245,261402,0,19,2024-09-14 20:07:00,2024-09-14 20:20:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
246,261361,0,19,2024-09-14 21:34:00,2024-09-14 21:49:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
247,261566,0,19,2024-09-14 21:30:00,2024-09-14 21:49:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
248,261200,0,19,2024-09-15 08:19:00,2024-09-15 08:37:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
249,261939,0,19,2024-09-15 17:52:00,2024-09-15 18:22:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
250,261978,0,19,2024-09-15 18:59:00,2024-09-15 19:11:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
251,262676,0,19,2024-09-16 16:59:00,2024-09-16 17:31:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
252,262700,0,19,2024-09-16 19:14:00,2024-09-16 19:28:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
253,262975,0,19,2024-09-17 16:33:00,2024-09-17 16:52:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
254,263100,0,19,2024-09-17 16:33:00,2024-09-17 16:52:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
255,263522,0,19,2024-09-19 08:38:00,2024-09-19 08:54:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
256,264078,0,19,2024-09-19 10:33:00,2024-09-19 10:44:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
257,264311,0,19,2024-09-19 15:07:00,2024-09-19 15:28:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
258,263373,0,19,2024-09-19 16:56:00,2024-09-19 17:24:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
259,264376,0,19,2024-09-19 20:48:00,2024-09-19 21:10:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
260,262014,0,19,2024-09-20 20:43:00,2024-09-20 20:55:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
261,265324,0,19,2024-09-21 14:41:00,2024-09-21 15:09:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
262,265425,0,19,2024-09-21 21:38:00,2024-09-21 21:45:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
263,265764,0,19,2024-09-22 16:00:00,2024-09-22 16:29:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
264,265836,0,19,2024-09-22 17:50:00,2024-09-22 18:16:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
265,265858,0,19,2024-09-22 19:03:00,2024-09-22 19:28:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
266,265868,0,19,2024-09-22 19:03:00,2024-09-22 19:27:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
267,265363,0,19,2024-09-22 20:09:00,2024-09-22 20:21:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
268,266144,0,19,2024-09-23 16:27:00,2024-09-23 16:40:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
269,266428,0,19,2024-09-23 20:26:00,2024-09-23 20:55:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
270,266720,0,19,2024-09-24 08:27:00,2024-09-24 08:52:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
271,266717,0,19,2024-09-24 16:53:00,2024-09-24 17:13:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
272,267045,0,19,2024-09-24 20:08:00,2024-09-24 20:42:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
273,267297,0,19,2024-09-25 08:23:00,2024-09-25 09:04:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
274,267048,0,19,2024-09-25 16:36:00,2024-09-25 16:52:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
275,267497,0,19,2024-09-25 16:36:00,2024-09-25 16:48:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
276,266150,0,19,2024-09-26 08:33:00,2024-09-26 08:51:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
277,267846,0,19,2024-09-26 14:27:00,2024-09-26 14:59:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
278,268212,0,19,2024-09-26 20:07:00,2024-09-26 20:20:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
279,267549,0,19,2024-09-26 20:37:00,2024-09-26 20:56:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
280,260693,0,19,2024-09-26 21:36:00,2024-09-26 21:48:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
281,267550,0,19,2024-09-26 21:57:00,2024-09-26 22:07:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
282,268431,0,19,2024-09-27 15:27:00,2024-09-27 15:40:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
283,267022,0,19,2024-09-27 20:38:00,2024-09-27 20:50:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
284,268829,0,19,2024-09-27 21:24:00,2024-09-27 21:36:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
285,268238,0,19,2024-09-27 22:28:00,2024-09-27 22:39:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
286,268648,0,19,2024-09-27 22:28:00,2024-09-27 22:39:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
287,269233,0,19,2024-09-28 15:53:00,2024-09-28 16:06:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
288,269245,0,19,2024-09-28 16:30:00,2024-09-28 16:43:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
289,269273,0,19,2024-09-28 19:01:00,2024-09-28 19:33:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
290,269186,0,19,2024-09-28 20:24:00,2024-09-28 20:38:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
291,269068,0,19,2024-09-28 20:53:00,2024-09-28 21:06:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
292,269377,0,19,2024-09-28 20:53:00,2024-09-28 21:06:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
293,269141,0,19,2024-09-28 21:34:00,2024-09-28 21:48:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
294,269467,0,19,2024-09-29 10:51:00,2024-09-29 11:21:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
295,269706,0,19,2024-09-29 18:35:00,2024-09-29 18:53:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
296,270109,0,19,2024-09-30 11:24:00,2024-09-30 11:34:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
297,270178,0,19,2024-09-30 12:46:00,2024-09-30 13:10:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
298,269984,0,19,2024-09-30 16:33:00,2024-09-30 16:57:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
299,270008,0,19,2024-09-30 16:38:00,2024-09-30 16:58:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
300,269483,0,19,2024-09-30 16:38:00,2024-09-30 16:58:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
301,269489,0,19,2024-09-30 16:38:00,2024-09-30 17:01:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
302,270338,0,19,2024-09-30 17:20:00,2024-09-30 17:56:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
303,270342,0,19,2024-09-30 17:20:00,2024-09-30 17:43:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
304,258009,53,19,2024-09-10 06:00:00,2024-09-10 06:07:00,48.998413,11.530053,49.033832,11.471982,Amtmannsdorf,Amtmannsdorf,Cancelled
305,258011,53,19,2024-09-11 06:00:00,2024-09-11 06:07:00,48.998413,11.530053,49.033832,11.471982,Amtmannsdorf,Amtmannsdorf,Trip completed
306,258012,53,19,2024-09-12 06:00:00,2024-09-12 06:13:00,48.998413,11.530053,49.033832,11.471982,Amtmannsdorf,Amtmannsdorf,Trip completed
307,258013,53,19,2024-09-13 06:01:00,2024-09-13 06:16:00,48.998413,11.530053,49.033832,11.471982,Amtmannsdorf,Amtmannsdorf,Trip completed
308,260653,53,19,2024-09-13 07:26:00,2024-09-13 07:39:00,48.998413,11.530053,49.033832,11.471982,Amtmannsdorf,Amtmannsdorf,Trip completed
309,262076,53,19,2024-09-16 05:57:00,2024-09-16 06:13:00,48.998413,11.530053,49.033832,11.471982,Amtmannsdorf,Amtmannsdorf,Trip completed
