,Booking ID,Pickup ID,Dropoff ID,Actual Pickup Time,Actual Dropoff Time,Pickup Latitude,Pickup Longitude,Dropoff Latitude,Dropoff Longitude,name,district,Passenger status
444,259857,19,40,2024-09-12 11:25:00,2024-09-12 11:34:00,49.033832,11.471982,48.994215,11.461103,"Beilngries, Ringstrasse",Beilngries,Cancelled
445,259861,19,40,2024-09-12 13:55:00,2024-09-12 14:08:00,49.033832,11.471982,48.994215,11.461103,"Beilngries, Ringstrasse",Beilngries,Cancelled
447,259876,19,40,2024-09-12 16:02:00,2024-09-12 16:13:00,49.033832,11.471982,48.994215,11.461103,"Beilngries, Ringstrasse",Beilngries,Cancelled
448,259858,19,40,2024-09-13 13:20:00,2024-09-13 13:30:00,49.033832,11.471982,48.994215,11.461103,"Beilngries, Ringstrasse",Beilngries,Cancelled
449,262666,19,40,2024-09-17 19:40:00,2024-09-17 19:50:00,49.033832,11.471982,48.994215,11.461103,"Beilngries, Ringstrasse",Beilngries,Cancelled
450,267988,19,40,2024-09-26 10:46:00,2024-09-26 10:56:00,49.033832,11.471982,48.994215,11.461103,"Beilngries, Ringstrasse",Beilngries,Cancelled
451,268264,19,40,2024-09-26 19:09:00,2024-09-26 19:21:00,49.033832,11.471982,48.994215,11.461103,"Beilngries, Ringstrasse",Beilngries,Cancelled
452,268165,19,40,2024-09-27 09:17:00,2024-09-27 09:27:00,49.033832,11.471982,48.994215,11.461103,"Beilngries, Ringstrasse",Beilngries,Cancelled
454,269597,19,40,2024-09-30 11:48:00,2024-09-30 11:59:00,49.033832,11.471982,48.994215,11.461103,"Beilngries, Ringstrasse",Beilngries,Cancelled
455,269504,50,40,2024-09-30 17:12:00,2024-09-30 17:24:00,48.976827,11.559612,48.994215,11.461103,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Cancelled
461,249413,0,40,2024-09-09 17:24:00,2024-09-09 17:39:00,48.992168,11.377365,48.994215,11.461103,"Kinding, Bahnhof",Kinding,Cancelled
462,249416,0,40,2024-09-16 17:33:00,2024-09-16 17:48:00,48.992168,11.377365,48.994215,11.461103,"Kinding, Bahnhof",Kinding,Cancelled
463,249419,0,40,2024-09-17 17:05:00,2024-09-17 17:21:00,48.992168,11.377365,48.994215,11.461103,"Kinding, Bahnhof",Kinding,Cancelled
464,249422,0,40,2024-09-18 17:05:00,2024-09-18 17:27:00,48.992168,11.377365,48.994215,11.461103,"Kinding, Bahnhof",Kinding,Cancelled
465,249424,0,40,2024-09-19 17:05:00,2024-09-19 17:32:00,48.992168,11.377365,48.994215,11.461103,"Kinding, Bahnhof",Kinding,Cancelled
466,249426,0,40,2024-09-20 17:05:00,2024-09-20 17:19:00,48.992168,11.377365,48.994215,11.461103,"Kinding, Bahnhof",Kinding,Cancelled
467,268169,0,40,2024-09-26 17:08:00,2024-09-26 17:44:00,48.992168,11.377365,48.994215,11.461103,"Kinding, Bahnhof",Kinding,Cancelled
468,259405,65,40,2024-09-14 20:15:00,2024-09-14 21:00:00,49.069082,11.40739,48.994215,11.461103,"Litterzhofen, Kirche",Plakstetten,Cancelled
470,255351,17,40,2024-09-04 10:47:00,2024-09-04 10:59:00,49.040293,11.464213,48.994215,11.461103,"Beilngries, Hirschberger straße",Beilngries,Cancelled
471,256428,17,40,2024-09-05 17:52:00,2024-09-05 18:08:00,49.040293,11.464213,48.994215,11.461103,"Beilngries, Hirschberger straße",Beilngries,Cancelled
474,258398,17,40,2024-09-09 15:37:00,2024-09-09 15:50:00,49.040293,11.464213,48.994215,11.461103,"Beilngries, Hirschberger straße",Beilngries,Cancelled
478,267984,17,40,2024-09-26 10:47:00,2024-09-26 10:59:00,49.040293,11.464213,48.994215,11.461103,"Beilngries, Hirschberger straße",Beilngries,Cancelled
480,260567,29,40,2024-09-13 19:25:00,2024-09-13 19:36:00,49.035103,11.474083,48.994215,11.461103,"Beilngries, Rathaus",Beilngries,Cancelled
481,266252,29,40,2024-09-24 18:16:00,2024-09-24 18:26:00,49.035103,11.474083,48.994215,11.461103,"Beilngries, Rathaus",Beilngries,Cancelled
482,266256,29,40,2024-09-26 13:20:00,2024-09-26 13:30:00,49.035103,11.474083,48.994215,11.461103,"Beilngries, Rathaus",Beilngries,Cancelled
483,266911,29,40,2024-09-26 17:21:00,2024-09-26 17:32:00,49.035103,11.474083,48.994215,11.461103,"Beilngries, Rathaus",Beilngries,Cancelled
484,266913,29,40,2024-09-27 18:42:00,2024-09-27 18:53:00,49.035103,11.474083,48.994215,11.461103,"Beilngries, Rathaus",Beilngries,Cancelled
487,257482,11,40,2024-09-08 12:02:00,2024-09-08 12:24:00,49.004607,11.447705,48.994215,11.461103,"Kratzmuehle, Seerestaurant",Pfraundorf,Cancelled
488,243984,4,40,2024-09-02 17:01:00,2024-09-02 17:19:00,49.000562,11.38279,48.994215,11.461103,"Kinding, Marktplatz",Kinding,Cancelled
490,268373,4,40,2024-09-27 16:29:00,2024-09-27 17:00:00,49.000562,11.38279,48.994215,11.461103,"Kinding, Marktplatz",Kinding,Cancelled
496,260448,22,40,2024-09-13 18:43:00,2024-09-13 18:54:00,49.032928,11.479163,48.994215,11.461103,"Beilngries, Kelheimer Straße",Beilngries,Cancelled
501,257233,21,40,2024-09-10 12:18:00,2024-09-10 12:28:00,49.033525,11.475793,48.994215,11.461103,"Beilngries, Deutscher Hof",Beilngries,Cancelled
502,258609,21,40,2024-09-11 12:20:00,2024-09-11 12:31:00,49.033525,11.475793,48.994215,11.461103,"Beilngries, Deutscher Hof",Beilngries,Cancelled
504,258753,21,40,2024-09-12 14:25:00,2024-09-12 14:39:00,49.033525,11.475793,48.994215,11.461103,"Beilngries, Deutscher Hof",Beilngries,Cancelled
505,260444,21,40,2024-09-13 18:00:00,2024-09-13 18:09:00,49.033525,11.475793,48.994215,11.461103,"Beilngries, Deutscher Hof",Beilngries,Cancelled
506,261987,21,40,2024-09-15 19:09:00,2024-09-15 19:19:00,49.033525,11.475793,48.994215,11.461103,"Beilngries, Deutscher Hof",Beilngries,Cancelled
507,264119,21,40,2024-09-19 14:17:00,2024-09-19 14:27:00,49.033525,11.475793,48.994215,11.461103,"Beilngries, Deutscher Hof",Beilngries,Cancelled
508,252555,21,40,2024-09-20 16:00:00,2024-09-20 16:14:00,49.033525,11.475793,48.994215,11.461103,"Beilngries, Deutscher Hof",Beilngries,Cancelled
511,264035,21,40,2024-09-27 18:15:00,2024-09-27 18:25:00,49.033525,11.475793,48.994215,11.461103,"Beilngries, Deutscher Hof",Beilngries,Cancelled
514,256074,33,40,2024-09-05 17:31:00,2024-09-05 17:43:00,49.031608,11.461872,48.994215,11.461103,"Beilngries, Bauhofstraße",Beilngries,Cancelled
515,256120,33,40,2024-09-06 12:18:00,2024-09-06 12:31:00,49.031608,11.461872,48.994215,11.461103,"Beilngries, Bauhofstraße",Beilngries,Cancelled
517,256016,49,40,2024-09-09 17:13:00,2024-09-09 17:26:00,48.97449,11.562987,48.994215,11.461103,"Wolfsbuch, Am Schacher",Wolfsbuch,Cancelled
518,258104,49,40,2024-09-09 17:11:00,2024-09-09 17:25:00,48.97449,11.562987,48.994215,11.461103,"Wolfsbuch, Am Schacher",Wolfsbuch,Cancelled
519,258960,49,40,2024-09-16 17:04:00,2024-09-16 17:18:00,48.97449,11.562987,48.994215,11.461103,"Wolfsbuch, Am Schacher",Wolfsbuch,Cancelled
520,261800,49,40,2024-09-16 17:04:00,2024-09-16 17:18:00,48.97449,11.562987,48.994215,11.461103,"Wolfsbuch, Am Schacher",Wolfsbuch,Cancelled
521,266005,49,40,2024-09-23 19:08:00,2024-09-23 19:20:00,48.97449,11.562987,48.994215,11.461103,"Wolfsbuch, Am Schacher",Wolfsbuch,Cancelled
522,265353,49,40,2024-09-30 17:10:00,2024-09-30 17:23:00,48.97449,11.562987,48.994215,11.461103,"Wolfsbuch, Am Schacher",Wolfsbuch,Cancelled
523,269544,6,40,2024-09-29 12:33:00,2024-09-29 12:51:00,49.015158,11.408473,48.994215,11.461103,"Haunstetten, Kirche",Haunstetten,Cancelled
524,256026,35,40,2024-09-05 20:14:00,2024-09-05 20:24:00,49.027045,11.473085,48.994215,11.461103,"Beilngries, Freibad",Beilngries,Cancelled
525,256075,35,40,2024-09-05 20:14:00,2024-09-05 20:24:00,49.027045,11.473085,48.994215,11.461103,"Beilngries, Freibad",Beilngries,Cancelled
526,256460,35,40,2024-09-06 13:04:00,2024-09-06 13:39:00,49.027045,11.473085,48.994215,11.461103,"Beilngries, Freibad",Beilngries,Cancelled
528,261058,35,40,2024-09-14 09:15:00,2024-09-14 09:26:00,49.027045,11.473085,48.994215,11.461103,"Beilngries, Freibad",Beilngries,Cancelled
529,261196,35,40,2024-09-14 13:23:00,2024-09-14 13:34:00,49.027045,11.473085,48.994215,11.461103,"Beilngries, Freibad",Beilngries,Cancelled
530,268625,35,40,2024-09-27 22:08:00,2024-09-27 22:28:00,49.027045,11.473085,48.994215,11.461103,"Beilngries, Freibad",Beilngries,Cancelled
532,268532,35,40,2024-09-28 08:19:00,2024-09-28 08:54:00,49.027045,11.473085,48.994215,11.461103,"Beilngries, Freibad",Beilngries,Cancelled
535,257903,55,29,2024-09-09 14:00:00,2024-09-09 14:06:00,49.019003,11.520783,49.035103,11.474083,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Cancelled
536,257375,55,29,2024-09-09 14:03:00,2024-09-09 14:09:00,49.019003,11.520783,49.035103,11.474083,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Cancelled
538,264527,40,29,2024-09-20 16:05:00,2024-09-20 16:17:00,48.994215,11.461103,49.035103,11.474083,"Irfersdorf, Am Kirchplatz",Irfersdorf,Cancelled
542,266254,40,29,2024-09-25 13:23:00,2024-09-25 13:34:00,48.994215,11.461103,49.035103,11.474083,"Irfersdorf, Am Kirchplatz",Irfersdorf,Cancelled
544,266285,40,29,2024-09-26 13:20:00,2024-09-26 13:30:00,48.994215,11.461103,49.035103,11.474083,"Irfersdorf, Am Kirchplatz",Irfersdorf,Cancelled
549,255020,46,29,2024-09-18 15:12:00,2024-09-18 15:29:00,48.976207,11.491877,49.035103,11.474083,"Aschbuch, Waldsiedlung",Aschbuch,Cancelled
551,253882,38,29,2024-09-01 10:29:00,2024-09-01 10:38:00,49.010337,11.502283,49.035103,11.474083,"Paulushofen, Dorfstraße",Paulushofen,Cancelled
553,254558,38,29,2024-09-03 16:32:00,2024-09-03 16:37:00,49.010337,11.502283,49.035103,11.474083,"Paulushofen, Dorfstraße",Paulushofen,Cancelled
556,254569,38,29,2024-09-07 16:49:00,2024-09-07 16:58:00,49.010337,11.502283,49.035103,11.474083,"Paulushofen, Dorfstraße",Paulushofen,Cancelled
559,259311,38,29,2024-09-11 13:45:00,2024-09-11 13:50:00,49.010337,11.502283,49.035103,11.474083,"Paulushofen, Dorfstraße",Paulushofen,Cancelled
565,265362,38,29,2024-09-21 22:09:00,2024-09-21 22:14:00,49.010337,11.502283,49.035103,11.474083,"Paulushofen, Dorfstraße",Paulushofen,Cancelled
571,254244,50,29,2024-09-02 13:51:00,2024-09-02 14:27:00,48.976827,11.559612,49.035103,11.474083,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Cancelled
575,257151,50,29,2024-09-07 08:35:00,2024-09-07 08:48:00,48.976827,11.559612,49.035103,11.474083,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Cancelled
576,257148,50,29,2024-09-07 16:06:00,2024-09-07 16:41:00,48.976827,11.559612,49.035103,11.474083,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Cancelled
577,256122,50,29,2024-09-09 09:16:00,2024-09-09 09:28:00,48.976827,11.559612,49.035103,11.474083,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Cancelled
582,264454,50,29,2024-09-29 18:30:00,2024-09-29 18:42:00,48.976827,11.559612,49.035103,11.474083,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Cancelled
583,253965,0,29,2024-09-01 14:30:00,2024-09-01 15:04:00,48.992168,11.377365,49.035103,11.474083,"Kinding, Bahnhof",Kinding,Cancelled
584,246996,0,29,2024-09-01 16:00:00,2024-09-01 16:12:00,48.992168,11.377365,49.035103,11.474083,"Kinding, Bahnhof",Kinding,Cancelled
585,244607,0,29,2024-09-01 16:30:00,2024-09-01 16:42:00,48.992168,11.377365,49.035103,11.474083,"Kinding, Bahnhof",Kinding,Cancelled
586,251401,0,29,2024-09-01 16:36:00,2024-09-01 16:49:00,48.992168,11.377365,49.035103,11.474083,"Kinding, Bahnhof",Kinding,Cancelled
591,258985,0,29,2024-09-11 08:02:00,2024-09-11 08:20:00,48.992168,11.377365,49.035103,11.474083,"Kinding, Bahnhof",Kinding,Cancelled
592,258991,0,29,2024-09-11 08:48:00,2024-09-11 08:51:00,48.992168,11.377365,49.035103,11.474083,"Kinding, Bahnhof",Kinding,Cancelled
598,262267,0,29,2024-09-16 08:47:00,2024-09-16 09:00:00,48.992168,11.377365,49.035103,11.474083,"Kinding, Bahnhof",Kinding,Cancelled
602,265294,0,29,2024-09-21 20:03:00,2024-09-21 20:15:00,48.992168,11.377365,49.035103,11.474083,"Kinding, Bahnhof",Kinding,Cancelled
603,265510,0,29,2024-09-21 21:38:00,2024-09-21 21:50:00,48.992168,11.377365,49.035103,11.474083,"Kinding, Bahnhof",Kinding,Cancelled
606,264052,0,29,2024-09-24 13:32:00,2024-09-24 13:49:00,48.992168,11.377365,49.035103,11.474083,"Kinding, Bahnhof",Kinding,Cancelled
608,268237,0,29,2024-09-27 08:16:00,2024-09-27 08:29:00,48.992168,11.377365,49.035103,11.474083,"Kinding, Bahnhof",Kinding,Cancelled
609,269140,0,29,2024-09-28 20:18:00,2024-09-28 20:30:00,48.992168,11.377365,49.035103,11.474083,"Kinding, Bahnhof",Kinding,Cancelled
610,267534,0,29,2024-09-29 14:02:00,2024-09-29 14:12:00,48.992168,11.377365,49.035103,11.474083,"Kinding, Bahnhof",Kinding,Cancelled
612,269640,0,29,2024-09-29 15:03:00,2024-09-29 15:14:00,48.992168,11.377365,49.035103,11.474083,"Kinding, Bahnhof",Kinding,Cancelled
614,270252,0,29,2024-09-30 16:38:00,2024-09-30 17:01:00,48.992168,11.377365,49.035103,11.474083,"Kinding, Bahnhof",Kinding,Cancelled
615,270232,0,29,2024-09-30 18:45:00,2024-09-30 18:53:00,48.992168,11.377365,49.035103,11.474083,"Kinding, Bahnhof",Kinding,Cancelled
616,270349,0,29,2024-09-30 18:45:00,2024-09-30 18:57:00,48.992168,11.377365,49.035103,11.474083,"Kinding, Bahnhof",Kinding,Cancelled
628,269856,15,29,2024-09-30 14:34:00,2024-09-30 14:39:00,49.03815,11.451488,49.035103,11.474083,"Hirschberg, Dorfkapelle",Hirschberg,Cancelled
632,263162,4,29,2024-09-20 09:00:00,2024-09-20 09:11:00,49.000562,11.38279,49.035103,11.474083,"Kinding, Marktplatz",Kinding,Cancelled
633,263716,4,29,2024-09-20 09:24:00,2024-09-20 09:35:00,49.000562,11.38279,49.035103,11.474083,"Kinding, Marktplatz",Kinding,Cancelled
636,258308,5,29,2024-09-09 16:33:00,2024-09-09 16:58:00,49.000012,11.38727,49.035103,11.474083,"Kinding, Schule",Kinding,Cancelled
638,258176,49,29,2024-09-09 13:45:00,2024-09-09 13:58:00,48.97449,11.562987,49.035103,11.474083,"Wolfsbuch, Am Schacher",Wolfsbuch,Cancelled
641,266461,49,29,2024-09-27 12:15:00,2024-09-27 12:28:00,48.97449,11.562987,49.035103,11.474083,"Wolfsbuch, Am Schacher",Wolfsbuch,Cancelled
644,261832,12,29,2024-09-16 15:10:00,2024-09-16 15:17:00,49.017245,11.444688,49.035103,11.474083,"Badanhausen, Fischerstraße",Badanhausen,Cancelled
645,266065,12,29,2024-09-23 14:52:00,2024-09-23 14:57:00,49.017245,11.444688,49.035103,11.474083,"Badanhausen, Fischerstraße",Badanhausen,Cancelled
646,266077,12,29,2024-09-25 14:41:00,2024-09-25 14:50:00,49.017245,11.444688,49.035103,11.474083,"Badanhausen, Fischerstraße",Badanhausen,Cancelled
647,267224,12,29,2024-09-25 15:04:00,2024-09-25 15:22:00,49.017245,11.444688,49.035103,11.474083,"Badanhausen, Fischerstraße",Badanhausen,Cancelled
650,247844,55,20,2024-09-11 06:00:00,2024-09-11 06:08:00,49.019003,11.520783,49.032173,11.476295,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Cancelled
651,247847,55,20,2024-09-12 06:07:00,2024-09-12 06:18:00,49.019003,11.520783,49.032173,11.476295,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Cancelled
652,247845,55,20,2024-09-13 06:01:00,2024-09-13 06:13:00,49.019003,11.520783,49.032173,11.476295,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Cancelled
653,247846,55,20,2024-09-16 06:01:00,2024-09-16 06:08:00,49.019003,11.520783,49.032173,11.476295,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Cancelled
654,247848,55,20,2024-09-17 06:01:00,2024-09-17 06:12:00,49.019003,11.520783,49.032173,11.476295,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Cancelled
664,245195,8,20,2024-09-05 07:00:00,2024-09-05 07:11:00,49.017505,11.404733,49.032173,11.476295,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
667,245201,8,20,2024-09-06 16:40:00,2024-09-06 16:51:00,49.017505,11.404733,49.032173,11.476295,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
668,245209,8,20,2024-09-09 16:40:00,2024-09-09 16:52:00,49.017505,11.404733,49.032173,11.476295,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
669,246685,8,20,2024-09-10 16:40:00,2024-09-10 16:51:00,49.017505,11.404733,49.032173,11.476295,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
670,246687,8,20,2024-09-11 16:40:00,2024-09-11 16:52:00,49.017505,11.404733,49.032173,11.476295,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
673,247932,8,20,2024-09-16 16:40:00,2024-09-16 16:51:00,49.017505,11.404733,49.032173,11.476295,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
674,247935,8,20,2024-09-17 16:40:00,2024-09-17 16:51:00,49.017505,11.404733,49.032173,11.476295,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
675,249603,8,20,2024-09-18 16:40:00,2024-09-18 16:51:00,49.017505,11.404733,49.032173,11.476295,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
676,249605,8,20,2024-09-19 16:40:00,2024-09-19 16:51:00,49.017505,11.404733,49.032173,11.476295,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
677,249607,8,20,2024-09-20 13:40:00,2024-09-20 13:51:00,49.017505,11.404733,49.032173,11.476295,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
678,251008,8,20,2024-09-23 16:40:00,2024-09-23 16:51:00,49.017505,11.404733,49.032173,11.476295,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
679,251010,8,20,2024-09-24 16:40:00,2024-09-24 16:51:00,49.017505,11.404733,49.032173,11.476295,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
680,252511,8,20,2024-09-25 16:40:00,2024-09-25 16:51:00,49.017505,11.404733,49.032173,11.476295,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
681,252513,8,20,2024-09-26 16:40:00,2024-09-26 16:51:00,49.017505,11.404733,49.032173,11.476295,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
682,252516,8,20,2024-09-27 13:40:00,2024-09-27 13:51:00,49.017505,11.404733,49.032173,11.476295,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
683,252343,39,20,2024-09-03 08:34:00,2024-09-03 08:40:00,48.997518,11.482948,49.032173,11.476295,"Neuzell, Feuerwehr",Neuzell,Cancelled
684,247092,63,20,2024-09-06 17:57:00,2024-09-06 18:02:00,49.058095,11.451557,49.032173,11.476295,Biberbach,Gösselthal,Cancelled
685,253102,55,21,2024-09-18 06:01:00,2024-09-18 06:06:00,49.019003,11.520783,49.033525,11.475793,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Cancelled
686,253108,55,21,2024-09-19 06:12:00,2024-09-19 06:17:00,49.019003,11.520783,49.033525,11.475793,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Cancelled
687,253105,55,21,2024-09-20 06:09:00,2024-09-20 06:15:00,49.019003,11.520783,49.033525,11.475793,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Cancelled
688,253107,55,21,2024-09-23 05:54:00,2024-09-23 05:59:00,49.019003,11.520783,49.033525,11.475793,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Cancelled
689,253103,55,21,2024-09-24 06:00:00,2024-09-24 06:06:00,49.019003,11.520783,49.033525,11.475793,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Cancelled
690,253101,55,21,2024-09-25 05:53:00,2024-09-25 06:00:00,49.019003,11.520783,49.033525,11.475793,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Cancelled
691,253106,55,21,2024-09-26 06:01:00,2024-09-26 06:08:00,49.019003,11.520783,49.033525,11.475793,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Cancelled
692,253104,55,21,2024-09-27 06:01:00,2024-09-27 06:07:00,49.019003,11.520783,49.033525,11.475793,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Cancelled
694,254243,40,21,2024-09-08 15:35:00,2024-09-08 15:45:00,48.994215,11.461103,49.033525,11.475793,"Irfersdorf, Am Kirchplatz",Irfersdorf,Cancelled
695,259643,40,21,2024-09-11 15:16:00,2024-09-11 15:26:00,48.994215,11.461103,49.033525,11.475793,"Irfersdorf, Am Kirchplatz",Irfersdorf,Cancelled
705,255051,38,21,2024-09-03 10:36:00,2024-09-03 10:46:00,49.010337,11.502283,49.033525,11.475793,"Paulushofen, Dorfstraße",Paulushofen,Cancelled
709,267961,38,21,2024-09-26 09:38:00,2024-09-26 09:43:00,49.010337,11.502283,49.033525,11.475793,"Paulushofen, Dorfstraße",Paulushofen,Cancelled
711,255858,50,21,2024-09-14 09:11:00,2024-09-14 09:23:00,48.976827,11.559612,49.033525,11.475793,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Cancelled
716,253205,0,21,2024-09-06 18:31:00,2024-09-06 18:47:00,48.992168,11.377365,49.033525,11.475793,"Kinding, Bahnhof",Kinding,Cancelled
718,257840,0,21,2024-09-09 08:53:00,2024-09-09 09:26:00,48.992168,11.377365,49.033525,11.475793,"Kinding, Bahnhof",Kinding,Cancelled
719,258879,0,21,2024-09-11 12:52:00,2024-09-11 13:08:00,48.992168,11.377365,49.033525,11.475793,"Kinding, Bahnhof",Kinding,Cancelled
729,255429,53,21,2024-09-04 08:22:00,2024-09-04 08:31:00,48.998413,11.530053,49.033525,11.475793,Amtmannsdorf,Amtmannsdorf,Cancelled
735,265365,64,21,2024-09-23 08:06:00,2024-09-23 08:14:00,49.068532,11.455142,49.033525,11.475793,"Plankstetten, Biberbacher Straße",Biberbach,Cancelled
741,261294,8,21,2024-09-14 18:05:00,2024-09-14 18:22:00,49.017505,11.404733,49.033525,11.475793,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
742,256000,8,21,2024-09-16 16:35:00,2024-09-16 16:46:00,49.017505,11.404733,49.033525,11.475793,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
743,255996,8,21,2024-09-17 16:35:00,2024-09-17 16:46:00,49.017505,11.404733,49.033525,11.475793,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
747,256005,8,21,2024-09-23 16:30:00,2024-09-23 16:40:00,49.017505,11.404733,49.033525,11.475793,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
749,256007,8,21,2024-09-26 16:30:00,2024-09-26 16:53:00,49.017505,11.404733,49.033525,11.475793,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
752,256008,8,21,2024-09-27 13:30:00,2024-09-27 13:40:00,49.017505,11.404733,49.033525,11.475793,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
753,256010,8,21,2024-09-30 16:30:00,2024-09-30 16:40:00,49.017505,11.404733,49.033525,11.475793,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
754,254801,8,21,2024-09-30 16:40:00,2024-09-30 16:50:00,49.017505,11.404733,49.033525,11.475793,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
